timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1,755E+12;913;HTTP Request;200;OK;Thread Group 1-194;text;true;;252;116;2569;2569;http://localhost:8003/;913;0;0
1,755E+12;916;HTTP Request;200;OK;Thread Group 1-188;text;true;;252;116;2571;2571;http://localhost:8003/;916;0;1
1,755E+12;917;HTTP Request;200;OK;Thread Group 1-266;text;true;;252;116;2570;2570;http://localhost:8003/;917;0;1
1,755E+12;909;HTTP Request;200;OK;Thread Group 1-234;text;true;;252;116;2570;2570;http://localhost:8003/;909;0;0
1,755E+12;924;HTTP Request;200;OK;Thread Group 1-128;text;true;;252;116;2576;2576;http://localhost:8003/;924;0;0
1,755E+12;919;HTTP Request;200;OK;Thread Group 1-383;text;true;;252;116;2576;2576;http://localhost:8003/;919;0;2
1,755E+12;925;HTTP Request;200;OK;Thread Group 1-182;text;true;;252;116;2576;2576;http://localhost:8003/;925;0;1
1,755E+12;927;HTTP Request;200;OK;Thread Group 1-307;text;true;;252;116;2575;2575;http://localhost:8003/;927;0;1
1,755E+12;909;HTTP Request;200;OK;Thread Group 1-282;text;true;;252;116;2576;2576;http://localhost:8003/;909;0;1
1,755E+12;928;HTTP Request;200;OK;Thread Group 1-199;text;true;;252;116;2596;2596;http://localhost:8003/;928;0;0
1,755E+12;927;HTTP Request;200;OK;Thread Group 1-211;text;true;;252;116;2596;2596;http://localhost:8003/;927;0;1
1,755E+12;925;HTTP Request;200;OK;Thread Group 1-136;text;true;;252;116;2604;2604;http://localhost:8003/;925;0;0
1,755E+12;923;HTTP Request;200;OK;Thread Group 1-275;text;true;;252;116;2604;2604;http://localhost:8003/;923;0;1
1,755E+12;939;HTTP Request;200;OK;Thread Group 1-178;text;true;;252;116;2603;2603;http://localhost:8003/;939;0;1
1,755E+12;940;HTTP Request;200;OK;Thread Group 1-181;text;true;;252;116;2602;2602;http://localhost:8003/;940;0;1
1,755E+12;935;HTTP Request;200;OK;Thread Group 1-262;text;true;;252;116;2630;2630;http://localhost:8003/;935;0;1
1,755E+12;947;HTTP Request;200;OK;Thread Group 1-356;text;true;;252;116;2630;2630;http://localhost:8003/;947;0;1
1,755E+12;948;HTTP Request;200;OK;Thread Group 1-51;text;true;;252;116;2646;2646;http://localhost:8003/;948;0;1
1,755E+12;980;HTTP Request;200;OK;Thread Group 1-312;text;true;;252;116;2714;2714;http://localhost:8003/;980;0;0
1,755E+12;984;HTTP Request;200;OK;Thread Group 1-77;text;true;;252;116;2713;2713;http://localhost:8003/;984;0;0
1,755E+12;983;HTTP Request;200;OK;Thread Group 1-88;text;true;;252;116;2713;2713;http://localhost:8003/;983;0;1
1,755E+12;969;HTTP Request;200;OK;Thread Group 1-110;text;true;;252;116;2719;2719;http://localhost:8003/;969;0;0
1,755E+12;991;HTTP Request;200;OK;Thread Group 1-127;text;true;;252;116;2764;2764;http://localhost:8003/;991;0;0
1,755E+12;995;HTTP Request;200;OK;Thread Group 1-402;text;true;;252;116;2763;2763;http://localhost:8003/;995;0;0
1,755E+12;993;HTTP Request;200;OK;Thread Group 1-420;text;true;;252;116;2763;2763;http://localhost:8003/;993;0;0
1,755E+12;1004;HTTP Request;200;OK;Thread Group 1-306;text;true;;252;116;2763;2763;http://localhost:8003/;1004;0;0
1,755E+12;1005;HTTP Request;200;OK;Thread Group 1-322;text;true;;252;116;2763;2763;http://localhost:8003/;1005;0;1
1,755E+12;1004;HTTP Request;200;OK;Thread Group 1-205;text;true;;252;116;2768;2768;http://localhost:8003/;1004;0;0
1,755E+12;1006;HTTP Request;200;OK;Thread Group 1-362;text;true;;252;116;2768;2768;http://localhost:8003/;1006;0;1
1,755E+12;1009;HTTP Request;200;OK;Thread Group 1-324;text;true;;252;116;2768;2768;http://localhost:8003/;1009;0;0
1,755E+12;996;HTTP Request;200;OK;Thread Group 1-154;text;true;;252;116;2775;2775;http://localhost:8003/;996;0;0
1,755E+12;996;HTTP Request;200;OK;Thread Group 1-283;text;true;;252;116;2775;2775;http://localhost:8003/;996;0;0
1,755E+12;995;HTTP Request;200;OK;Thread Group 1-123;text;true;;252;116;2776;2776;http://localhost:8003/;995;0;0
1,755E+12;1015;HTTP Request;200;OK;Thread Group 1-207;text;true;;252;116;2803;2803;http://localhost:8003/;1015;0;0
1,755E+12;1018;HTTP Request;200;OK;Thread Group 1-239;text;true;;252;116;2804;2804;http://localhost:8003/;1018;0;1
1,755E+12;1016;HTTP Request;200;OK;Thread Group 1-206;text;true;;252;116;2804;2804;http://localhost:8003/;1016;0;1
1,755E+12;1030;HTTP Request;200;OK;Thread Group 1-187;text;true;;252;116;2807;2807;http://localhost:8003/;1030;0;0
1,755E+12;1022;HTTP Request;200;OK;Thread Group 1-221;text;true;;252;116;2808;2808;http://localhost:8003/;1022;0;1
1,755E+12;1027;HTTP Request;200;OK;Thread Group 1-220;text;true;;252;116;2820;2820;http://localhost:8003/;1027;0;1
1,755E+12;1033;HTTP Request;200;OK;Thread Group 1-208;text;true;;252;116;2820;2820;http://localhost:8003/;1033;0;1
1,755E+12;1036;HTTP Request;200;OK;Thread Group 1-284;text;true;;252;116;2821;2821;http://localhost:8003/;1036;0;1
1,755E+12;1066;HTTP Request;200;OK;Thread Group 1-300;text;true;;252;116;2877;2877;http://localhost:8003/;1066;0;1
1,755E+12;1054;HTTP Request;200;OK;Thread Group 1-227;text;true;;252;116;2877;2877;http://localhost:8003/;1054;0;0
1,755E+12;1048;HTTP Request;200;OK;Thread Group 1-470;text;true;;252;116;2877;2877;http://localhost:8003/;1048;0;0
1,755E+12;1055;HTTP Request;200;OK;Thread Group 1-241;text;true;;252;116;2876;2876;http://localhost:8003/;1055;0;0
1,755E+12;1064;HTTP Request;200;OK;Thread Group 1-185;text;true;;252;116;2878;2878;http://localhost:8003/;1064;0;1
1,755E+12;1066;HTTP Request;200;OK;Thread Group 1-159;text;true;;252;116;2878;2878;http://localhost:8003/;1066;0;1
1,755E+12;1054;HTTP Request;200;OK;Thread Group 1-225;text;true;;252;116;2879;2879;http://localhost:8003/;1054;0;0
1,755E+12;1057;HTTP Request;200;OK;Thread Group 1-253;text;true;;252;116;2891;2891;http://localhost:8003/;1057;0;1
1,755E+12;1074;HTTP Request;200;OK;Thread Group 1-144;text;true;;252;116;2932;2932;http://localhost:8003/;1074;0;1
1,755E+12;1074;HTTP Request;200;OK;Thread Group 1-131;text;true;;252;116;2932;2932;http://localhost:8003/;1074;0;0
1,755E+12;1103;HTTP Request;200;OK;Thread Group 1-448;text;true;;252;116;2999;2999;http://localhost:8003/;1103;0;1
1,755E+12;1100;HTTP Request;200;OK;Thread Group 1-263;text;true;;252;116;3000;3000;http://localhost:8003/;1100;0;1
1,755E+12;1101;HTTP Request;200;OK;Thread Group 1-254;text;true;;252;116;3000;3000;http://localhost:8003/;1101;0;0
1,755E+12;1102;HTTP Request;200;OK;Thread Group 1-130;text;true;;252;116;2998;2998;http://localhost:8003/;1102;0;0
1,755E+12;1106;HTTP Request;200;OK;Thread Group 1-246;text;true;;252;116;2996;2996;http://localhost:8003/;1106;0;1
1,755E+12;1106;HTTP Request;200;OK;Thread Group 1-243;text;true;;252;116;2996;2996;http://localhost:8003/;1106;0;1
1,755E+12;1100;HTTP Request;200;OK;Thread Group 1-273;text;true;;252;116;2996;2996;http://localhost:8003/;1100;0;0
1,755E+12;1112;HTTP Request;200;OK;Thread Group 1-209;text;true;;252;116;2995;2995;http://localhost:8003/;1112;0;1
1,755E+12;1118;HTTP Request;200;OK;Thread Group 1-223;text;true;;252;116;3013;3013;http://localhost:8003/;1118;0;1
1,755E+12;1127;HTTP Request;200;OK;Thread Group 1-146;text;true;;252;116;3014;3014;http://localhost:8003/;1127;0;0
1,755E+12;1130;HTTP Request;200;OK;Thread Group 1-101;text;true;;252;116;3021;3021;http://localhost:8003/;1130;0;0
1,755E+12;1116;HTTP Request;200;OK;Thread Group 1-311;text;true;;252;116;3021;3021;http://localhost:8003/;1116;0;0
1,755E+12;1075;HTTP Request;200;OK;Thread Group 1-903;text;true;;252;116;3021;3021;http://localhost:8003/;1075;0;0
1,755E+12;1076;HTTP Request;200;OK;Thread Group 1-413;text;true;;252;116;3021;3021;http://localhost:8003/;1076;0;1
1,755E+12;1141;HTTP Request;200;OK;Thread Group 1-233;text;true;;252;116;3059;3059;http://localhost:8003/;1141;0;0
1,755E+12;1123;HTTP Request;200;OK;Thread Group 1-201;text;true;;252;116;3092;3092;http://localhost:8003/;1123;0;1
1,755E+12;1152;HTTP Request;200;OK;Thread Group 1-248;text;true;;252;116;3093;3093;http://localhost:8003/;1152;0;0
1,755E+12;1151;HTTP Request;200;OK;Thread Group 1-224;text;true;;252;116;3091;3091;http://localhost:8003/;1151;0;0
1,755E+12;1153;HTTP Request;200;OK;Thread Group 1-316;text;true;;252;116;3095;3095;http://localhost:8003/;1153;0;0
1,755E+12;1160;HTTP Request;200;OK;Thread Group 1-451;text;true;;252;116;3095;3095;http://localhost:8003/;1160;0;0
1,755E+12;1105;HTTP Request;200;OK;Thread Group 1-456;text;true;;252;116;3101;3101;http://localhost:8003/;1105;0;0
1,755E+12;1050;HTTP Request;200;OK;Thread Group 1-594;text;true;;252;116;3101;3101;http://localhost:8003/;1050;0;1
1,755E+12;1177;HTTP Request;200;OK;Thread Group 1-331;text;true;;252;116;3132;3132;http://localhost:8003/;1177;0;1
1,755E+12;1202;HTTP Request;200;OK;Thread Group 1-274;text;true;;252;116;3194;3194;http://localhost:8003/;1202;0;1
1,755E+12;1142;HTTP Request;200;OK;Thread Group 1-452;text;true;;252;116;3196;3196;http://localhost:8003/;1142;0;0
1,755E+12;1066;HTTP Request;200;OK;Thread Group 1-708;text;true;;252;116;3199;3199;http://localhost:8003/;1066;0;0
1,755E+12;1153;HTTP Request;200;OK;Thread Group 1-1081;text;true;;252;116;3210;3210;http://localhost:8003/;1153;0;0
1,755E+12;1218;HTTP Request;200;OK;Thread Group 1-270;text;true;;252;116;3210;3210;http://localhost:8003/;1218;0;0
1,755E+12;1152;HTTP Request;200;OK;Thread Group 1-460;text;true;;252;116;3210;3210;http://localhost:8003/;1152;0;0
1,755E+12;1170;HTTP Request;200;OK;Thread Group 1-433;text;true;;252;116;3210;3210;http://localhost:8003/;1170;0;0
1,755E+12;1142;HTTP Request;200;OK;Thread Group 1-1249;text;true;;252;116;3218;3218;http://localhost:8003/;1142;0;1
1,755E+12;1160;HTTP Request;200;OK;Thread Group 1-457;text;true;;252;116;3218;3218;http://localhost:8003/;1160;0;0
1,755E+12;1180;HTTP Request;200;OK;Thread Group 1-427;text;true;;252;116;3218;3218;http://localhost:8003/;1180;0;1
1,755E+12;1163;HTTP Request;200;OK;Thread Group 1-257;text;true;;252;116;3221;3221;http://localhost:8003/;1163;0;1
1,755E+12;1176;HTTP Request;200;OK;Thread Group 1-441;text;true;;252;116;3221;3221;http://localhost:8003/;1176;0;0
1,755E+12;1164;HTTP Request;200;OK;Thread Group 1-244;text;true;;252;116;3221;3221;http://localhost:8003/;1164;0;0
1,755E+12;1144;HTTP Request;200;OK;Thread Group 1-529;text;true;;252;116;3218;3218;http://localhost:8003/;1144;0;0
1,755E+12;1185;HTTP Request;200;OK;Thread Group 1-426;text;true;;252;116;3218;3218;http://localhost:8003/;1185;0;1
1,755E+12;1143;HTTP Request;200;OK;Thread Group 1-526;text;true;;252;116;3218;3218;http://localhost:8003/;1143;0;0
1,755E+12;1107;HTTP Request;200;OK;Thread Group 1-321;text;true;;252;116;3215;3215;http://localhost:8003/;1107;0;0
1,755E+12;1065;HTTP Request;200;OK;Thread Group 1-745;text;true;;252;116;3215;3215;http://localhost:8003/;1065;0;1
1,755E+12;1172;HTTP Request;200;OK;Thread Group 1-447;text;true;;252;116;3215;3215;http://localhost:8003/;1172;0;0
1,755E+12;1122;HTTP Request;200;OK;Thread Group 1-1541;text;true;;252;116;3237;3237;http://localhost:8003/;1122;0;0
1,755E+12;1126;HTTP Request;200;OK;Thread Group 1-635;text;true;;252;116;3254;3254;http://localhost:8003/;1126;0;0
1,755E+12;1071;HTTP Request;200;OK;Thread Group 1-724;text;true;;252;116;3258;3258;http://localhost:8003/;1071;0;0
1,755E+12;1213;HTTP Request;200;OK;Thread Group 1-925;text;true;;252;116;3283;3283;http://localhost:8003/;1213;0;1
1,755E+12;1134;HTTP Request;200;OK;Thread Group 1-1582;text;true;;252;116;3283;3283;http://localhost:8003/;1134;0;0
1,755E+12;1084;HTTP Request;200;OK;Thread Group 1-1962;text;true;;252;116;3284;3284;http://localhost:8003/;1084;0;0
1,755E+12;1090;HTTP Request;200;OK;Thread Group 1-671;text;true;;252;116;3288;3288;http://localhost:8003/;1090;0;1
1,755E+12;1145;HTTP Request;200;OK;Thread Group 1-606;text;true;;252;116;3287;3287;http://localhost:8003/;1145;0;0
1,755E+12;1150;HTTP Request;200;OK;Thread Group 1-577;text;true;;252;116;3286;3286;http://localhost:8003/;1150;0;1
1,755E+12;1090;HTTP Request;200;OK;Thread Group 1-730;text;true;;252;116;3292;3292;http://localhost:8003/;1090;0;1
1,755E+12;1102;HTTP Request;200;OK;Thread Group 1-725;text;true;;252;116;3337;3337;http://localhost:8003/;1102;0;0
1,755E+12;1109;HTTP Request;200;OK;Thread Group 1-1959;text;true;;252;116;3339;3339;http://localhost:8003/;1109;0;0
1,755E+12;1121;HTTP Request;200;OK;Thread Group 1-1879;text;true;;252;116;3339;3339;http://localhost:8003/;1121;0;2
1,755E+12;1108;HTTP Request;200;OK;Thread Group 1-1971;text;true;;252;116;3338;3338;http://localhost:8003/;1108;0;0
1,755E+12;1110;HTTP Request;200;OK;Thread Group 1-1986;text;true;;252;116;3337;3337;http://localhost:8003/;1110;0;1
1,755E+12;1089;HTTP Request;200;OK;Thread Group 1-2176;text;true;;252;116;3338;3338;http://localhost:8003/;1089;0;1
1,755E+12;1128;HTTP Request;200;OK;Thread Group 1-1885;text;true;;252;116;3353;3353;http://localhost:8003/;1128;0;2
1,755E+12;1211;HTTP Request;200;OK;Thread Group 1-599;text;true;;252;116;3422;3422;http://localhost:8003/;1211;0;0
1,755E+12;1163;HTTP Request;200;OK;Thread Group 1-737;text;true;;252;116;3459;3459;http://localhost:8003/;1163;0;1
1,755E+12;1153;HTTP Request;200;OK;Thread Group 1-2115;text;true;;252;116;3466;3466;http://localhost:8003/;1153;0;1
1,755E+12;1067;HTTP Request;200;OK;Thread Group 1-1031;text;true;;252;116;3468;3468;http://localhost:8003/;1067;0;0
1,755E+12;1171;HTTP Request;200;OK;Thread Group 1-712;text;true;;252;116;3468;3468;http://localhost:8003/;1171;0;1
1,755E+12;1173;HTTP Request;200;OK;Thread Group 1-780;text;true;;252;116;3472;3472;http://localhost:8003/;1173;0;1
1,755E+12;1080;HTTP Request;200;OK;Thread Group 1-995;text;true;;252;116;3472;3472;http://localhost:8003/;1080;0;0
1,755E+12;1136;HTTP Request;200;OK;Thread Group 1-2333;text;true;;252;116;3472;3472;http://localhost:8003/;1136;0;1
1,755E+12;1177;HTTP Request;200;OK;Thread Group 1-2000;text;true;;252;116;3472;3472;http://localhost:8003/;1177;0;0
1,755E+12;1081;HTTP Request;200;OK;Thread Group 1-1052;text;true;;252;116;3499;3499;http://localhost:8003/;1081;0;1
1,755E+12;1188;HTTP Request;200;OK;Thread Group 1-2006;text;true;;252;116;3498;3498;http://localhost:8003/;1188;0;1
1,755E+12;1121;HTTP Request;200;OK;Thread Group 1-979;text;true;;252;116;3551;3551;http://localhost:8003/;1121;0;0
1,755E+12;1206;HTTP Request;200;OK;Thread Group 1-787;text;true;;252;116;3551;3551;http://localhost:8003/;1206;0;1
1,755E+12;1171;HTTP Request;200;OK;Thread Group 1-411;text;true;;252;116;3551;3551;http://localhost:8003/;1171;0;0
1,755E+12;1188;HTTP Request;200;OK;Thread Group 1-801;text;true;;252;116;3551;3551;http://localhost:8003/;1188;0;1
1,755E+12;1087;HTTP Request;200;OK;Thread Group 1-1074;text;true;;252;116;3551;3551;http://localhost:8003/;1087;0;1
1,755E+12;1040;HTTP Request;200;OK;Thread Group 1-3205;text;true;;252;116;3551;3551;http://localhost:8003/;1040;0;0
1,755E+12;1211;HTTP Request;200;OK;Thread Group 1-731;text;true;;252;116;3551;3551;http://localhost:8003/;1211;0;0
1,755E+12;1177;HTTP Request;200;OK;Thread Group 1-2270;text;true;;252;116;3550;3550;http://localhost:8003/;1177;0;1
1,755E+12;1129;HTTP Request;200;OK;Thread Group 1-972;text;true;;252;116;3549;3549;http://localhost:8003/;1129;0;1
1,755E+12;1145;HTTP Request;200;OK;Thread Group 1-924;text;true;;252;116;3549;3549;http://localhost:8003/;1145;0;0
1,755E+12;1019;HTTP Request;200;OK;Thread Group 1-1301;text;true;;252;116;3545;3545;http://localhost:8003/;1019;0;1
1,755E+12;1040;HTTP Request;200;OK;Thread Group 1-1209;text;true;;252;116;3542;3542;http://localhost:8003/;1040;0;1
1,755E+12;1014;HTTP Request;200;OK;Thread Group 1-1327;text;true;;252;116;3542;3542;http://localhost:8003/;1014;0;0
1,755E+12;1031;HTTP Request;200;OK;Thread Group 1-3296;text;true;;252;116;3542;3542;http://localhost:8003/;1031;0;1
1,755E+12;1126;HTTP Request;200;OK;Thread Group 1-2682;text;true;;252;116;3574;3574;http://localhost:8003/;1126;0;1
1,755E+12;1193;HTTP Request;200;OK;Thread Group 1-394;text;true;;252;116;3584;3584;http://localhost:8003/;1193;0;0
1,755E+12;1127;HTTP Request;200;OK;Thread Group 1-1034;text;true;;252;116;3584;3584;http://localhost:8003/;1127;0;1
1,755E+12;1126;HTTP Request;200;OK;Thread Group 1-1036;text;true;;252;116;3582;3582;http://localhost:8003/;1126;0;0
1,755E+12;1037;HTTP Request;200;OK;Thread Group 1-1317;text;true;;252;116;3582;3582;http://localhost:8003/;1037;0;3
1,755E+12;1104;HTTP Request;200;OK;Thread Group 1-1101;text;true;;252;116;3581;3581;http://localhost:8003/;1104;0;1
1,755E+12;1194;HTTP Request;200;OK;Thread Group 1-860;text;true;;252;116;3582;3582;http://localhost:8003/;1194;0;0
1,755E+12;1218;HTTP Request;200;OK;Thread Group 1-865;text;true;;252;116;3652;3652;http://localhost:8003/;1218;0;1
1,755E+12;1129;HTTP Request;200;OK;Thread Group 1-1082;text;true;;252;116;3652;3652;http://localhost:8003/;1129;0;0
1,755E+12;1076;HTTP Request;200;OK;Thread Group 1-1281;text;true;;252;116;3652;3652;http://localhost:8003/;1076;0;1
1,755E+12;1056;HTTP Request;200;OK;Thread Group 1-1298;text;true;;252;116;3652;3652;http://localhost:8003/;1056;0;1
1,755E+12;1072;HTTP Request;200;OK;Thread Group 1-1271;text;true;;252;116;3648;3648;http://localhost:8003/;1072;0;1
1,755E+12;1076;HTTP Request;200;OK;Thread Group 1-3272;text;true;;252;116;3648;3648;http://localhost:8003/;1076;0;1
1,755E+12;1158;HTTP Request;200;OK;Thread Group 1-1023;text;true;;252;116;3653;3653;http://localhost:8003/;1158;0;1
1,755E+12;1141;HTTP Request;200;OK;Thread Group 1-1117;text;true;;252;116;3688;3688;http://localhost:8003/;1141;0;1
1,755E+12;1074;HTTP Request;200;OK;Thread Group 1-1330;text;true;;252;116;3689;3689;http://localhost:8003/;1074;0;0
1,755E+12;1088;HTTP Request;200;OK;Thread Group 1-1354;text;true;;252;116;3761;3761;http://localhost:8003/;1088;0;2
1,755E+12;1103;HTTP Request;200;OK;Thread Group 1-3382;text;true;;252;116;3760;3760;http://localhost:8003/;1103;0;0
1,755E+12;1083;HTTP Request;200;OK;Thread Group 1-1367;text;true;;252;116;3760;3760;http://localhost:8003/;1083;0;0
1,755E+12;1101;HTTP Request;200;OK;Thread Group 1-3391;text;true;;252;116;3760;3760;http://localhost:8003/;1101;0;1
1,755E+12;1112;HTTP Request;200;OK;Thread Group 1-1312;text;true;;252;116;3760;3760;http://localhost:8003/;1112;0;1
1,755E+12;1141;HTTP Request;200;OK;Thread Group 1-1229;text;true;;252;116;3760;3760;http://localhost:8003/;1141;0;1
1,755E+12;1056;HTTP Request;200;OK;Thread Group 1-3712;text;true;;252;116;3758;3758;http://localhost:8003/;1056;0;0
1,755E+12;1122;HTTP Request;200;OK;Thread Group 1-1293;text;true;;252;116;3756;3756;http://localhost:8003/;1122;0;1
1,755E+12;1054;HTTP Request;200;OK;Thread Group 1-1483;text;true;;252;116;3754;3754;http://localhost:8003/;1054;0;1
1,755E+12;1123;HTTP Request;200;OK;Thread Group 1-1270;text;true;;252;116;3755;3755;http://localhost:8003/;1123;0;1
1,755E+12;1111;HTTP Request;200;OK;Thread Group 1-1322;text;true;;252;116;3755;3755;http://localhost:8003/;1111;0;2
1,755E+12;1109;HTTP Request;200;OK;Thread Group 1-1325;text;true;;252;116;3754;3754;http://localhost:8003/;1109;0;0
1,755E+12;1058;HTTP Request;200;OK;Thread Group 1-1511;text;true;;252;116;3771;3771;http://localhost:8003/;1058;0;0
1,755E+12;999;HTTP Request;200;OK;Thread Group 1-1631;text;true;;252;116;3783;3783;http://localhost:8003/;999;0;0
1,755E+12;1065;HTTP Request;200;OK;Thread Group 1-1523;text;true;;252;116;3805;3805;http://localhost:8003/;1065;0;1
1,755E+12;1061;HTTP Request;200;OK;Thread Group 1-1540;text;true;;252;116;3805;3805;http://localhost:8003/;1061;0;0
1,755E+12;1013;HTTP Request;200;OK;Thread Group 1-661;text;true;;252;116;3812;3812;http://localhost:8003/;1013;0;1
1,755E+12;1069;HTTP Request;200;OK;Thread Group 1-3799;text;true;;252;116;3813;3813;http://localhost:8003/;1069;0;0
1,755E+12;1149;HTTP Request;200;OK;Thread Group 1-1276;text;true;;252;116;3812;3812;http://localhost:8003/;1149;0;0
1,755E+12;1053;HTTP Request;200;OK;Thread Group 1-1565;text;true;;252;116;3845;3845;http://localhost:8003/;1053;0;1
